"","cytokine","unit","value.median","value.percentile.25","value.percentile.75","condition","age.median","age.percentile.25","age.percentile.75","n","ga.weeks.median","ga.weeks.percentile.25","ga.weeks.percentile.75","bmi.median","bmi.percentile.25","bmi.percentile.75","bmi.prepregnancy.median","bmi.prepregnancy.percentile.25","bmi.prepregnancy.percentile.75","triglyceride.mmol.L.median","triglyceride.mmol.L.percentile.25","triglyceride.mmol.L.percentile.75","hdl_cholesterol.mmol.L.median","hdl_cholesterol.mmol.L.percentile.25","hdl_cholesterol.mmol.L.percentile.75","total_cholesterol.mmol.L.median","total_cholesterol.mmol.L.percentile.25","total_cholesterol.mmol.L.percentile.75","ldl_cholesterol.mmol.L.median","ldl_cholesterol.mmol.L.percentile.25","ldl_cholesterol.mmol.L.percentile.75","ga.string","author","year","title","doi","design","type","file","ntot","filename","value","value.def","age","age.def","ga.weeks","ga.weeks.def","bmi","bmi.def","bmi.prepregnancy","bmi.prepregnancy.def","triglyceride.mmol.L","triglyceride.mmol.L.def","hdl_cholesterol.mmol.L","hdl_cholesterol.mmol.L.def","total_cholesterol.mmol.L","total_cholesterol.mmol.L.def","ldl_cholesterol.mmol.L","ldl_cholesterol.mmol.L.def","ga","value.lower","value.lower.def","value.upper","value.upper.def","value.mean","value.sd","ga.weeks.mean","ga.weeks.sd","age.mean","age.sd","systolic.mean","systolic.sd","diastolic.mean","diastolic.sd","systolic","systolic.def","diastolic","diastolic.def","value.percentile.0","value.percentile.100","maingroup","subgroup","ga.days.median","ga.days.percentile.0","ga.days.percentile.100","condition.onset","condition.onset.def","condition.severity","condition.severity.def","method","age.percentile.0","age.percentile.100","tissue","birthweight.median","birthweight.percentile.0","birthweight.percentile.100","systolic.median","systolic.percentile.0","systolic.percentile.100","diastolic.median","diastolic.percentile.0","diastolic.percentile.100","ga.days","ga.days.def","birthweight","birthweight.def","bmi.mean","bmi.sd","gabirth.weeks.mean","gabirth.weeks.sd","parity.mean","parity.sd","birthweight.mean","birthweight.sd","birthmode","gabirth.weeks","gabirth.weeks.def","parity","parity.def","ga.weeks.percentile.0","ga.weeks.percentile.100","condition.def","age.iqr","bmi.iqr","n.female","systolic.percentile.25","systolic.percentile.75","diastolic.percentile.25","diastolic.percentile.75","smoking.n","height.cm.mean","height.cm.sd","weight.kg.mean","weight.kg.sd","total_cholesterol.mmol.L.mean","total_cholesterol.mmol.L.sd","hdl_cholesterol.mmol.L.mean","hdl_cholesterol.mmol.L.sd","triglycerides.mmol.L.mean","triglycerides.mmol.L.sd","flow_mediated_dilation.mm.mean","flow_mediated_dilation.mm.sd","height.cm","height.cm.def","weight.kg","weight.kg.def","triglycerides.mmol.L","triglycerides.mmol.L.def","flow_mediated_dilation.mm","flow_mediated_dilation.mm.def","gabirth.weeks.median","gabirth.weeks.percentile.25","gabirth.weeks.percentile.75","birthweight.percentile.25","birthweight.percentile.75","ga.days.mean","ga.days.sd","bmi.baseline.median","bmi.baseline.percentile.25","bmi.baseline.percentile.75","bmi.baseline","bmi.baseline.def","bmi.prepregnancy.mean","bmi.prepregnancy.sd","bmi.prepregnancy.percentile.0","bmi.prepregnancy.percentile.100","bmi.percentile.0","bmi.percentile.100","mean.sd","ga.trimester","nulliparous.n","primiparity.n","FGR.n","LLOD","LLOD.above.percent","ga.weeks.percentage.25","ga.weeks.percentage.75","parity.median","parity.percentile.0","parity.percentile.100","gabirth.weeks.percentile.0","gabirth.weeks.percentile.100","bmi.baseline.percentile.0","bmi.baseline.percentile.100","pH.umbilical_artery.median","pH.umbilical_artery.percentile.0","pH.umbilical_artery.percentile.100","pH.umbilical_artery","pH.umbilical_artery.def","postpartum.weeks","above.LOD.n","value.mean.geometric","gabirth.weeks.percentile.1000","ga.week.median","ga.week","ga.week.def","fat_mass.kg.mean","fat_mass.kg.sd","fat_free_mass.kg.mean","fat_free_mass.kg.sd","bmi.earlypregnancy.mean","bmi.earlypregnancy.sd","bmi.earlypregnancy.percentile.0","bmi.earlypregnancy.percentile.100","fat_mass.kg","fat_mass.kg.def","fat_free_mass.kg","fat_free_mass.kg.def","bmi.earlypregnancy","bmi.earlypregnancy.def","method.1","value.ci.2.5","value.ci.97.5","PHQ_9.total.mean","PHQ_9.total.sd","PHQ_9.total","PHQ_9.total.def"
"857","IL_4",NA,3.12,NA,NA,"healthy",NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgiou",2011,"Association between maternal serum cytokine profiles at 7-10 weeks' gestation and birthweight in small for gestational age infants","10.1016/j.ajog.2010.12.005","single measure","aggregated","georgiou2011.csv",128,"data/aggregated/georgiou2011.csv",3.12,"Median",30.2,"Mean",NA,NA,24.2,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94,"0 percentile",12.31,"100 percentile",NA,NA,NA,NA,30.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,1.94,12.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3516,"Mean",24.2,3.9,39.8,0.89,NA,NA,3516,163,NA,39.8,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858","IL_5",NA,0.86,NA,NA,"healthy",NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgiou",2011,"Association between maternal serum cytokine profiles at 7-10 weeks' gestation and birthweight in small for gestational age infants","10.1016/j.ajog.2010.12.005","single measure","aggregated","georgiou2011.csv",128,"data/aggregated/georgiou2011.csv",0.86,"Median",30.2,"Mean",NA,NA,24.2,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0 percentile",8.81,"100 percentile",NA,NA,NA,NA,30.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,0,8.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3516,"Mean",24.2,3.9,39.8,0.89,NA,NA,3516,163,NA,39.8,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859","IL_6",NA,7.56,NA,NA,"healthy",NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgiou",2011,"Association between maternal serum cytokine profiles at 7-10 weeks' gestation and birthweight in small for gestational age infants","10.1016/j.ajog.2010.12.005","single measure","aggregated","georgiou2011.csv",128,"data/aggregated/georgiou2011.csv",7.56,"Median",30.2,"Mean",NA,NA,24.2,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66,"0 percentile",53.56,"100 percentile",NA,NA,NA,NA,30.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,3.66,53.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3516,"Mean",24.2,3.9,39.8,0.89,NA,NA,3516,163,NA,39.8,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860","IL_9",NA,8.71,NA,NA,"healthy",NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgiou",2011,"Association between maternal serum cytokine profiles at 7-10 weeks' gestation and birthweight in small for gestational age infants","10.1016/j.ajog.2010.12.005","single measure","aggregated","georgiou2011.csv",128,"data/aggregated/georgiou2011.csv",8.71,"Median",30.2,"Mean",NA,NA,24.2,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0 percentile",139.9,"100 percentile",NA,NA,NA,NA,30.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,0,139.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3516,"Mean",24.2,3.9,39.8,0.89,NA,NA,3516,163,NA,39.8,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861","IL_10",NA,1.28,NA,NA,"healthy",NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgiou",2011,"Association between maternal serum cytokine profiles at 7-10 weeks' gestation and birthweight in small for gestational age infants","10.1016/j.ajog.2010.12.005","single measure","aggregated","georgiou2011.csv",128,"data/aggregated/georgiou2011.csv",1.28,"Median",30.2,"Mean",NA,NA,24.2,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0 percentile",24.97,"100 percentile",NA,NA,NA,NA,30.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,0,24.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3516,"Mean",24.2,3.9,39.8,0.89,NA,NA,3516,163,NA,39.8,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"862","IL_13",NA,3,NA,NA,"healthy",NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgiou",2011,"Association between maternal serum cytokine profiles at 7-10 weeks' gestation and birthweight in small for gestational age infants","10.1016/j.ajog.2010.12.005","single measure","aggregated","georgiou2011.csv",128,"data/aggregated/georgiou2011.csv",3,"Median",30.2,"Mean",NA,NA,24.2,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0 percentile",19.62,"100 percentile",NA,NA,NA,NA,30.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,0,19.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3516,"Mean",24.2,3.9,39.8,0.89,NA,NA,3516,163,NA,39.8,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863","G_CSF",NA,22.92,NA,NA,"healthy",NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgiou",2011,"Association between maternal serum cytokine profiles at 7-10 weeks' gestation and birthweight in small for gestational age infants","10.1016/j.ajog.2010.12.005","single measure","aggregated","georgiou2011.csv",128,"data/aggregated/georgiou2011.csv",22.92,"Median",30.2,"Mean",NA,NA,24.2,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.85,"0 percentile",43.26,"100 percentile",NA,NA,NA,NA,30.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,10.85,43.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3516,"Mean",24.2,3.9,39.8,0.89,NA,NA,3516,163,NA,39.8,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864","PDGF_BB",NA,2353,NA,NA,"healthy",NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgiou",2011,"Association between maternal serum cytokine profiles at 7-10 weeks' gestation and birthweight in small for gestational age infants","10.1016/j.ajog.2010.12.005","single measure","aggregated","georgiou2011.csv",128,"data/aggregated/georgiou2011.csv",2353,"Median",30.2,"Mean",NA,NA,24.2,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,"0 percentile",5396,"100 percentile",NA,NA,NA,NA,30.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,251,5396,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3516,"Mean",24.2,3.9,39.8,0.89,NA,NA,3516,163,NA,39.8,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","IL_8",NA,5.77,NA,NA,"healthy",NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgiou",2011,"Association between maternal serum cytokine profiles at 7-10 weeks' gestation and birthweight in small for gestational age infants","10.1016/j.ajog.2010.12.005","single measure","aggregated","georgiou2011.csv",128,"data/aggregated/georgiou2011.csv",5.77,"Median",30.2,"Mean",NA,NA,24.2,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0 percentile",31.48,"100 percentile",NA,NA,NA,NA,30.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,0,31.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3516,"Mean",24.2,3.9,39.8,0.89,NA,NA,3516,163,NA,39.8,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866","eotaxin",NA,6.57,NA,NA,"healthy",NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgiou",2011,"Association between maternal serum cytokine profiles at 7-10 weeks' gestation and birthweight in small for gestational age infants","10.1016/j.ajog.2010.12.005","single measure","aggregated","georgiou2011.csv",128,"data/aggregated/georgiou2011.csv",6.57,"Median",30.2,"Mean",NA,NA,24.2,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"0 percentile",169,"100 percentile",NA,NA,NA,NA,30.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,6,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3516,"Mean",24.2,3.9,39.8,0.89,NA,NA,3516,163,NA,39.8,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"867","MIP_1a",NA,0,NA,NA,"healthy",NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgiou",2011,"Association between maternal serum cytokine profiles at 7-10 weeks' gestation and birthweight in small for gestational age infants","10.1016/j.ajog.2010.12.005","single measure","aggregated","georgiou2011.csv",128,"data/aggregated/georgiou2011.csv",0,"Median",30.2,"Mean",NA,NA,24.2,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0 percentile",64.56,"100 percentile",NA,NA,NA,NA,30.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,0,64.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3516,"Mean",24.2,3.9,39.8,0.89,NA,NA,3516,163,NA,39.8,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868","MIP_1b",NA,7.46,NA,NA,"healthy",NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgiou",2011,"Association between maternal serum cytokine profiles at 7-10 weeks' gestation and birthweight in small for gestational age infants","10.1016/j.ajog.2010.12.005","single measure","aggregated","georgiou2011.csv",128,"data/aggregated/georgiou2011.csv",7.46,"Median",30.2,"Mean",NA,NA,24.2,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0 percentile",44.05,"100 percentile",NA,NA,NA,NA,30.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,0,44.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3516,"Mean",24.2,3.9,39.8,0.89,NA,NA,3516,163,NA,39.8,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869","MCP_1",NA,32.69,NA,NA,"healthy",NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgiou",2011,"Association between maternal serum cytokine profiles at 7-10 weeks' gestation and birthweight in small for gestational age infants","10.1016/j.ajog.2010.12.005","single measure","aggregated","georgiou2011.csv",128,"data/aggregated/georgiou2011.csv",32.69,"Median",30.2,"Mean",NA,NA,24.2,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0 percentile",72.16,"100 percentile",NA,NA,NA,NA,30.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,0,72.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3516,"Mean",24.2,3.9,39.8,0.89,NA,NA,3516,163,NA,39.8,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"870","RANTES",NA,362,NA,NA,"healthy",NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgiou",2011,"Association between maternal serum cytokine profiles at 7-10 weeks' gestation and birthweight in small for gestational age infants","10.1016/j.ajog.2010.12.005","single measure","aggregated","georgiou2011.csv",128,"data/aggregated/georgiou2011.csv",362,"Median",30.2,"Mean",NA,NA,24.2,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,"0 percentile",2196,"100 percentile",NA,NA,NA,NA,30.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,65,2196,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3516,"Mean",24.2,3.9,39.8,0.89,NA,NA,3516,163,NA,39.8,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
